ind,attr
850,PhoneNumber
882,HospitalName
885,CountyName
645,CountyName
699,Sample
798,City
87,EmergencyService
932,HospitalName
705,ProviderNumber
912,Address3
67,EmergencyService
701,HospitalName
80,EmergencyService
966,Sample
942,Address2
872,Sample
726,Address3
808,HospitalOwner
979,Condition
716,Score
967,CountyName
742,Address2
71,Address1
877,MeasureName
717,Address1
980,MeasureName
713,Address3
84,CountyName
746,Score
882,EmergencyService
999,CountyName
840,HospitalName
755,ProviderNumber
713,HospitalType
729,EmergencyService
886,HospitalOwner
719,HospitalName
840,Sample
76,Address3
730,State
89,HospitalType
746,HospitalOwner
87,HospitalType
777,HospitalName
764,HospitalOwner
925,MeasureName
757,Sample
917,HospitalType
793,CountyName
96,HospitalType
771,State
760,Score
928,ProviderNumber
793,HospitalName
963,Score
772,EmergencyService
940,HospitalName
808,HospitalName
798,HospitalType
796,HospitalName
954,HospitalName
82,HospitalOwner
8,HospitalType
801,ProviderNumber
975,Score
821,Score
800,Condition
808,Score
826,EmergencyService
809,HospitalOwner
840,PhoneNumber
844,CountyName
82,ProviderNumber
840,ZipCode
855,PhoneNumber
838,Address2
873,Stateavg
856,Address2
872,Address3
89,Address3
840,CountyName
881,HospitalOwner
843,Address2
9,Sample
883,HospitalOwner
855,CountyName
905,City
884,CountyName
863,HospitalName
933,HospitalOwner
90,Address2
895,Sample
961,HospitalType
903,HospitalName
912,CountyName
986,MeasureName
921,CountyName
918,EmergencyService
987,HospitalName
928,Address2
928,HospitalType
993,Score
934,HospitalType
949,HospitalType
945,Address3
955,CountyName
947,EmergencyService
956,CountyName
954,EmergencyService
96,Sample
958,Address2
985,HospitalOwner
964,HospitalName
981,EmergencyService
996,HospitalName
108,HospitalName
121,City
108,HospitalOwner
122,Score
144,HospitalOwner
132,HospitalName
153,EmergencyService
142,Score
166,HospitalName
156,MeasureName
17,ProviderNumber
157,City
177,HospitalType
196,Sample
16,Address3
205,Score
221,HospitalName
220,HospitalOwner
236,Score
233,Sample
238,HospitalType
254,Address2
241,HospitalName
261,HospitalType
281,HospitalName
244,HospitalName
299,Address2
250,HospitalOwner
3,ProviderNumber
262,ProviderNumber
315,HospitalOwner
38,Address3
269,Address2
386,Score
278,HospitalType
394,HospitalType
283,Score
419,HospitalOwner
328,Sample
430,Address2
337,Address2
452,HospitalOwner
343,CountyName
453,Sample
346,HospitalOwner
455,HospitalName
358,HospitalOwner
459,EmergencyService
384,Score
492,Address3
395,CountyName
514,Condition
402,EmergencyService
548,HospitalName
407,ProviderNumber
556,HospitalOwner
42,Score
567,Sample
438,Address2
574,EmergencyService
444,Condition
587,HospitalOwner
465,Address1
66,HospitalType
470,MeasureName
669,HospitalName
489,EmergencyService
678,ProviderNumber
108,ProviderNumber
505,HospitalType
113,MeasureName
684,HospitalType
517,Address3
16,HospitalType
694,HospitalName
518,Address2
161,Address2
518,Sample
735,MeasureName
164,HospitalName
534,Sample
753,HospitalOwner
174,Address3
758,Address1
561,Address1
180,Score
791,CountyName
583,HospitalType
192,CountyName
792,ProviderNumber
213,EmergencyService
589,Condition
792,Stateavg
269,HospitalOwner
607,Sample
793,HospitalType
273,HospitalName
608,EmergencyService
805,HospitalName
275,MeasureName
609,HospitalOwner
278,Score
816,MeasureName
30,Sample
832,Address1
610,Address1
314,HospitalOwner
832,HospitalType
621,Sample
344,Stateavg
85,HospitalName
623,Address3
625,ZipCode
850,Condition
348,HospitalName
626,HospitalOwner
35,EmergencyService
858,HospitalType
353,HospitalName
635,ProviderNumber
865,EmergencyService
356,CountyName
651,ProviderNumber
359,HospitalName
866,EmergencyService
381,HospitalName
663,Address1
885,Address3
388,HospitalName
90,EmergencyService
407,HospitalType
90,HospitalName
41,ProviderNumber
910,ProviderNumber
417,Stateavg
916,CountyName
675,CountyName
439,Sample
92,Stateavg
457,Address2
686,Address2
952,HospitalType
475,ProviderNumber
970,Address1
707,Address1
476,EmergencyService
734,Address3
492,City
987,HospitalType
734,Score
505,Address3
990,Stateavg
527,HospitalType
529,Address1
750,Address3
759,Stateavg
53,HospitalOwner
761,CountyName
573,Stateavg
779,HospitalOwner
584,CountyName
781,ProviderNumber
591,Sample
788,ProviderNumber
597,Address1
791,ProviderNumber
605,Address2
809,ProviderNumber
825,Score
607,ProviderNumber
830,EmergencyService
848,HospitalOwner
872,EmergencyService
884,PhoneNumber
91,Stateavg
913,Address2
915,HospitalOwner
944,Address1
988,CountyName
99,Sample
608,Address3
610,ProviderNumber
618,City
64,Address1
649,HospitalOwner
688,HospitalType
724,ProviderNumber
729,CountyName
73,Address3
734,EmergencyService
746,Sample
756,Score
772,HospitalType
777,Address2
80,Address2
102,ProviderNumber
116,HospitalType
140,HospitalType
143,HospitalOwner
144,Address3
166,Address2
174,Address1
117,Address3
183,CountyName
102,HospitalOwner
12,Address2
208,HospitalName
120,City
105,Address3
21,Sample
107,Address2
217,Sample
133,Address2
115,Sample
220,Address1
150,Address1
116,HospitalOwner
266,Address2
157,Address1
125,ProviderNumber
279,CountyName
162,Sample
285,EmergencyService
165,City
318,HospitalName
170,Sample
175,HospitalType
340,ProviderNumber
177,Address2
198,Address2
355,EmergencyService
178,Sample
246,Address1
368,Sample
257,EmergencyService
371,Score
258,HospitalName
384,CountyName
184,Address2
332,Address3
399,HospitalType
192,Address3
334,Address3
194,Sample
410,Stateavg
343,Address3
194,Score
429,ProviderNumber
236,Address3
349,HospitalOwner
438,CountyName
263,Address3
380,Sample
803,Address3
440,HospitalType
267,CountyName
386,City
819,HospitalName
447,Address2
28,EmergencyService
389,HospitalType
824,HospitalOwner
464,CountyName
39,HospitalType
477,ProviderNumber
846,Condition
101,EmergencyService
849,PhoneNumber
486,HospitalOwner
392,EmergencyService
303,Address2
496,Stateavg
145,Score
398,CountyName
870,HospitalOwner
510,HospitalName
303,HospitalName
146,EmergencyService
398,EmergencyService
515,Sample
303,HospitalType
874,Address3
152,Address3
412,Address2
528,Address2
317,Address3
114,HospitalOwner
418,ProviderNumber
152,City
533,HospitalOwner
33,Sample
917,ProviderNumber
536,HospitalType
165,HospitalOwner
153,HospitalType
930,Address1
450,EmergencyService
19,HospitalName
352,Score
184,Address1
939,Sample
463,EmergencyService
551,Sample
366,HospitalType
202,Sample
944,HospitalName
566,Score
387,Stateavg
484,Stateavg
203,HospitalOwner
197,HospitalType
975,HospitalName
395,HospitalName
485,HospitalOwner
589,HospitalOwner
239,HospitalOwner
210,Address2
975,HospitalOwner
432,City
598,CountyName
229,Stateavg
516,Address1
976,Score
266,Address3
440,Stateavg
624,Sample
257,CountyName
541,HospitalType
462,HospitalOwner
275,Address3
996,Sample
635,EmergencyService
263,Score
578,HospitalType
481,EmergencyService
645,EmergencyService
287,HospitalName
58,HospitalOwner
268,CountyName
648,EmergencyService
277,Score
5,HospitalName
599,Sample
287,HospitalType
662,HospitalName
323,State
505,Address1
606,Address3
288,Address2
686,Sample
338,HospitalOwner
509,HospitalType
617,Address1
303,Address3
692,Address3
357,Sample
545,EmergencyService
65,HospitalType
310,Address1
710,MeasureName
358,Score
546,HospitalName
657,HospitalOwner
334,Address2
717,Address3
378,Address1
552,City
661,Score
736,EmergencyService
344,Sample
379,HospitalName
587,Address2
662,HospitalType
744,Address3
362,Address2
634,City
697,MeasureName
75,HospitalName
389,EmergencyService
644,CountyName
391,MeasureName
706,HospitalOwner
75,ProviderNumber
723,HospitalName
397,Address3
390,CountyName
649,Condition
762,CountyName
398,Address3
391,HospitalOwner
669,State
762,Stateavg
41,HospitalType
683,Sample
405,Score
428,Stateavg
774,HospitalName
684,ProviderNumber
423,EmergencyService
780,ProviderNumber
438,Sample
692,ProviderNumber
431,EmergencyService
754,HospitalName
780,Score
441,State
756,ProviderNumber
464,Condition
755,Address2
787,EmergencyService
516,MeasureName
465,State
758,Score
805,State
770,Address1
520,ProviderNumber
466,Sample
818,ProviderNumber
789,Condition
817,HospitalType
581,HospitalOwner
479,EmergencyService
798,CountyName
820,Address3
819,HospitalType
619,Address1
519,HospitalName
821,MeasureCode
820,Address1
629,HospitalType
817,Address2
520,State
849,HospitalType
831,PhoneNumber
821,Stateavg
640,PhoneNumber
536,Address2
85,HospitalOwner
843,ZipCode
666,Address1
54,HospitalType
835,HospitalType
851,HospitalName
854,Address2
67,Stateavg
544,EmergencyService
87,Address1
863,HospitalOwner
868,Address2
705,EmergencyService
559,HospitalName
899,HospitalName
875,Sample
872,CountyName
718,HospitalType
578,HospitalOwner
875,State
879,Address3
906,Sample
719,Address1
605,HospitalOwner
897,Address3
906,Address1
611,Address2
941,HospitalOwner
752,HospitalType
919,Stateavg
929,CountyName
973,Address3
933,Sample
614,HospitalOwner
924,Condition
973,Score
777,CountyName
66,HospitalOwner
934,MeasureName
943,Address2
974,Stateavg
938,Stateavg
699,Score
953,HospitalName
958,Stateavg
982,Address3
98,HospitalOwner
70,HospitalOwner
960,Address1
995,Address3
716,HospitalOwner
960,Sample
784,CountyName
735,Address2
964,HospitalOwner
992,CountyName
804,HospitalType
738,Address2
806,CountyName
739,EmergencyService
809,HospitalType
745,Stateavg
816,ProviderNumber
762,Sample
824,HospitalName
766,HospitalOwner
827,HospitalName
796,MeasureCode
845,Address2
819,Address1
848,Stateavg
823,HospitalOwner
849,Address2
824,State
830,ProviderNumber
874,Sample
84,ProviderNumber
877,Address2
87,Sample
913,CountyName
898,HospitalName
928,EmergencyService
908,Score
929,Condition
923,HospitalType
93,EmergencyService
938,Address1
930,HospitalType
94,CountyName
945,Address2
949,Address2
96,Address3
954,Address2
961,CountyName
978,Address1
970,EmergencyService
979,EmergencyService
995,CountyName
981,HospitalOwner
999,Address1
985,HospitalType
988,Stateavg
1,EmergencyService
10,Score
122,Address1
151,Score
167,CountyName
168,Address2
178,CountyName
188,Address1
197,CountyName
215,Stateavg
219,HospitalType
223,EmergencyService
237,HospitalOwner
240,Sample
263,EmergencyService
27,HospitalOwner
274,CountyName
301,Address1
305,HospitalOwner
309,Address2
351,HospitalName
364,EmergencyService
378,Address3
391,Sample
404,Sample
405,HospitalType
439,State
452,CountyName
46,HospitalOwner
468,Address3
470,HospitalType
496,HospitalName
520,HospitalOwner
529,HospitalType
535,HospitalName
540,Address2
545,HospitalType
551,CountyName
571,CountyName
579,Address2
604,Address1
622,HospitalType
639,Condition
65,Address1
662,State
671,Address2
689,Stateavg
694,Address3
722,Address1
75,Address3
757,Score
787,Score
8,HospitalName
808,Address3
836,HospitalType
844,Score
846,HospitalOwner
866,Address1
874,ProviderNumber
876,EmergencyService
912,EmergencyService
930,Address2
946,HospitalName
946,Sample
950,Address3
950,Sample
951,Score
957,CountyName
966,Score
998,EmergencyService
100,CountyName
117,EmergencyService
103,CountyName
118,HospitalOwner
105,City
136,Condition
143,ProviderNumber
136,HospitalType
159,Address2
159,HospitalName
147,HospitalType
162,Address1
16,Address1
164,EmergencyService
18,HospitalOwner
183,ProviderNumber
205,Address2
195,HospitalName
217,Address2
201,ProviderNumber
218,CountyName
132,EmergencyService
234,Score
238,HospitalOwner
155,ProviderNumber
246,HospitalName
265,Condition
167,ProviderNumber
254,ProviderNumber
261,ProviderNumber
172,Score
268,HospitalType
288,CountyName
304,Stateavg
296,Address3
331,Address2
30,HospitalName
355,Score
318,CountyName
358,Sample
18,Score
328,ProviderNumber
373,Address2
20,EmergencyService
351,Address1
388,ProviderNumber
396,HospitalType
360,HospitalName
216,Stateavg
403,Condition
367,HospitalType
431,HospitalType
249,Address1
410,Address1
437,Stateavg
254,Address3
108,Stateavg
109,MeasureName
411,Score
289,Address1
131,Address3
289,MeasureName
145,EmergencyService
291,City
457,EmergencyService
138,Sample
293,HospitalName
16,Score
44,HospitalName
478,HospitalType
169,EmergencyService
310,EmergencyService
195,HospitalOwner
446,HospitalType
483,HospitalOwner
183,Sample
321,Score
2,MeasureName
493,Sample
188,HospitalType
345,Address2
220,ProviderNumber
51,Score
200,ProviderNumber
35,Address2
232,HospitalType
484,Address1
515,Score
200,Score
359,Score
245,Score
525,Sample
214,HospitalName
360,Score
257,Address2
529,Address2
377,Stateavg
231,EmergencyService
263,CountyName
535,EmergencyService
500,HospitalName
386,Sample
233,Address1
272,ProviderNumber
556,City
505,EmergencyService
40,Sample
243,Address1
571,HospitalOwner
292,City
410,Address3
582,Address2
256,CountyName
293,HospitalOwner
420,ProviderNumber
26,HospitalType
588,Sample
323,ProviderNumber
422,Score
276,HospitalName
599,Score
510,City
362,ProviderNumber
447,HospitalName
290,EmergencyService
605,ProviderNumber
368,Address2
512,Sample
459,Sample
606,HospitalOwner
371,Sample
461,HospitalType
627,HospitalName
38,MeasureCode
479,CountyName
291,Stateavg
63,HospitalType
385,CountyName
50,Score
516,HospitalName
641,Address2
414,Sample
306,Address3
502,Address1
534,CountyName
645,Address2
418,HospitalType
312,Address1
504,HospitalType
648,ProviderNumber
54,CountyName
43,HospitalOwner
322,Address3
668,HospitalOwner
33,Address2
437,Sample
52,Score
578,ProviderNumber
672,Score
351,ZipCode
466,HospitalName
620,ZipCode
705,Address1
405,ProviderNumber
467,ProviderNumber
638,EmergencyService
708,Score
522,MeasureName
418,Address1
48,Address2
651,Address2
718,Sample
535,ProviderNumber
441,EmergencyService
653,Condition
721,HospitalName
449,HospitalOwner
545,Address3
485,Condition
655,ProviderNumber
461,Address3
570,EmergencyService
725,CountyName
663,Score
488,HospitalOwner
486,Address1
570,Stateavg
747,HospitalType
713,CountyName
496,HospitalType
586,ProviderNumber
495,EmergencyService
758,Address2
501,Stateavg
6,EmergencyService
787,City
499,Address2
608,Sample
504,City
799,Address1
499,City
777,ProviderNumber
612,Score
550,HospitalType
799,Sample
786,Address2
62,Score
586,HospitalName
801,Score
811,Address2
626,Address1
593,Address2
813,ProviderNumber
634,HospitalOwner
608,Address2
523,CountyName
832,Score
816,Address2
635,Address2
62,Sample
523,HospitalOwner
845,Stateavg
847,ProviderNumber
639,City
626,State
53,Sample
883,Address1
64,EmergencyService
848,EmergencyService
638,Stateavg
531,Address3
642,EmergencyService
849,Sample
65,Stateavg
644,Sample
887,HospitalName
534,HospitalOwner
68,Address3
644,State
896,Address2
539,EmergencyService
688,Stateavg
658,HospitalName
908,Address3
560,Stateavg
705,MeasureName
7,HospitalType
959,Address2
566,CountyName
857,ProviderNumber
711,Sample
701,Address1
961,EmergencyService
572,Address2
876,Address2
703,Score
746,ProviderNumber
580,Sample
878,CountyName
718,Address2
747,MeasureName
594,ProviderNumber
88,CountyName
740,Address3
76,Address1
