date_symbol,percent_change,last
2011-07-13-fast,0.06,34.50
2011-07-13-ffiv,2.1,112.72
2011-07-13-fisv,0.05,62.69
2011-07-13-flex,1.91,6.40
2011-07-13-flir,0.03,32.66
2011-07-13-fslr,0.98,125.18
2011-07-13-gild,0.14,41.61
2011-07-13-gmcr,0.86,90.53
2011-07-13-goog,0.8,538.26
2011-07-13-grmn,0.24,32.96
2011-07-13-hpq,0.43,35.42
2011-07-13-hsic,0.6,73.88
2011-07-13-ilmn,0.56,74.01
2011-07-13-infy,0.29,61.26
2011-07-13-intc,0.13,22.48
2011-07-13-intu,0.8,49.86
2011-07-13-isrg,0.65,359.40
2011-07-13-joyg,1.16,94.87
2011-07-13-klac,0.77,41.63
2011-07-13-life,0.2,50.50
2011-07-13-linta,0.31,17.58
2011-07-13-lltc,1.09,30.84
2011-07-13-lrcx,0.16,42.68
2011-07-13-mat,0.92,27.03
2011-07-13-mchp,1.58,32.41
2011-07-13-mrvl,0.61,14.72
2011-07-13-msft,0.34,26.63
2011-07-13-mu,2.46,7.49
2011-07-13-mxim,0.59,23.85
2011-07-13-myl,0.46,24.02
2011-07-13-nflx,2.56,298.73
2011-07-13-nihd,2.38,43.51
2011-07-13-ntap,1.42,51.23
2011-07-13-nvda,0.2,14.66
2011-07-13-nwsa,3.78,15.93
2011-07-13-orcl,0.28,32.69
2011-07-13-orly,0.46,64.34
2011-07-13-payx,0.68,30.70
2011-07-13-pcar,0.55,50.26
2011-07-13-pcln,0.7,532.27
2011-07-13-qcom,0.76,56.09
2011-07-13-qgen,0.05,18.23
2011-07-13-rimm,1.16,28.15
2011-07-13-rost,0.38,78.52
2011-07-13-sbux,0.03,39.58
2011-07-13-shld,0.82,75.26
2011-07-13-sial,0.12,73.80
2011-07-13-sndk,1.7,41.88
2011-07-13-spls,0.39,15.49
2011-07-13-srcl,0.18,91.49
2011-07-13-stx,1.42,16.83
2011-07-13-symc,0.21,19.27
2011-07-13-teva,0.35,49.23
2011-07-13-urbn,0.47,31.85
2011-07-13-vmed,0.24,27.72
2011-07-13-vod,0.54,26.04
2011-07-13-vrsn,0.48,33.40
2011-07-13-vrtx,0.16,51.49
2011-07-13-wcrx,1.28,23.89
2011-07-13-wfm,1.26,65.71
2011-07-13-wynn,0.33,156.35
2011-07-13-xlnx,1.14,33.92
2011-07-13-xray,0.62,39.25
2011-07-13-yhoo,0.34,14.91
2011-07-14-aapl,0.07,357.77
2011-07-14-adbe,2.39,29.35
2011-07-14-adp,0.75,53.29
2011-07-14-adsk,2.44,36.35
2011-07-14-akam,4.3,29.62
2011-07-14-altr,2.47,42.58
2011-07-14-alxn,0.04,51.27
2011-07-14-amat,1.37,12.27
2011-07-14-amgn,1.64,55.68
2011-07-14-amzn,1.46,210.38
2011-07-14-apol,1.36,49.14
2011-07-14-atvi,0.5,11.84
2011-07-14-bbby,1.06,58.81
2011-07-14-bidu,1.03,140.82
2011-07-14-biib,2.01,103.19
2011-07-14-bmc,2.39,52.62
2011-07-14-brcm,1.26,32.88
2011-07-14-ca,1.43,22.11
2011-07-14-celg,0.82,60.58
2011-07-14-cern,1.21,61.80
2011-07-14-chkp,1.51,56.59
2011-07-14-chrw,0.85,78.92
2011-07-14-cmcsa,0.59,24.425
2011-07-14-cost,0.63,80.33
2011-07-14-csco,0.9,15.43
2011-07-14-ctrp,,44.50
2011-07-14-ctsh,1.41,72.98
2011-07-14-ctxs,1.95,74.40
2011-07-14-dell,0.97,16.69
2011-07-14-dltr,0.38,68.92
2011-07-14-dtv,1.31,52.14
2011-07-14-ebay,0.59,32.19
2011-07-14-erts,1.67,23.51
2011-07-14-esrx,1.32,52.47
2011-07-14-expd,1.36,49.89
2011-07-14-expe,1.31,30.21
2011-07-14-fast,0.75,34.24
2011-07-14-ffiv,1.56,110.96
2011-07-14-fisv,1.12,61.99
2011-07-14-flex,2.03,6.27
2011-07-14-flir,1.68,32.11
2011-07-14-fslr,1.59,123.19
2011-07-14-gild,0.82,41.27
2011-07-14-gmcr,2.45,88.31
2011-07-14-goog,1.73,528.94
2011-07-14-grmn,1.55,32.45
2011-07-14-hpq,0.99,35.09
2011-07-14-hsic,1.23,72.97
2011-07-14-ilmn,0.45,73.68
2011-07-14-infy,0.16,61.16
2011-07-14-intc,0.93,22.27
2011-07-14-intu,1.34,49.19
2011-07-14-isrg,0.96,355.96
2011-07-14-joyg,0.57,95.41
2011-07-14-klac,2.11,40.75
2011-07-14-life,0.83,50.08
2011-07-14-linta,1.99,17.23
2011-07-14-lltc,1.72,30.31
2011-07-14-lrcx,1.94,41.85
2011-07-14-mat,0.89,26.79
2011-07-14-mchp,1.23,32.01
2011-07-14-mrvl,0.27,14.68
2011-07-14-msft,0.6,26.47
2011-07-14-mu,2.67,7.29
