vid,tid,attribute,correct,in domain,in possible,# of possible,correct
78,1529,dbaname,british school of chicago,yes,yes,1,yes
79,1657,location,(41.894662670242106,yes,yes,1,yes
80,1657,facilitytype,daycare above and under 2 years,yes,yes,2,yes
81,1657,dbaname,chicago childrens house,yes,yes,1,yes
82,1821,location,(41.93121715112931,yes,yes,1,yes
83,1821,facilitytype,restaurant,yes,yes,1,yes
84,1821,dbaname,onward neighborhood house,yes,yes,1,yes
85,1840,location,(41.909676222517476,yes,yes,1,yes
86,1840,facilitytype,restaurant,yes,yes,1,yes
87,1840,address,4301-4305 w north ave,yes,yes,1,yes
88,1840,dbaname,buy low liquors,yes,yes,1,yes
89,1843,location,(41.909676222517476,yes,yes,1,yes
90,1843,facilitytype,restaurant,yes,yes,1,yes
91,1843,address,4301-4305 w north ave,yes,yes,1,yes
92,1843,dbaname,buy low liquors,yes,yes,1,yes
93,1872,location,(41.94497417145062,yes,yes,1,yes
94,1872,address,3463-3467 n broadway bldg,yes,yes,1,yes
95,1872,dbaname,rocks lakeview,yes,yes,1,yes
96,1996,location,(41.94231341336203,yes,yes,1,yes
97,1996,address,3313-3319 n broadway,yes,yes,1,yes
98,1996,dbaname,wakamono,yes,yes,1,yes
99,2107,location,(42.008536400868735,yes,yes,1,yes
100,2107,address,11601 w touhy ave,yes,yes,1,yes
101,2107,dbaname,host international inc,yes,yes,1,yes
102,2255,location,(42.008536400868735,yes,yes,1,yes
103,2255,address,11601 w touhy ave,yes,yes,1,yes
104,2255,dbaname,host international inc,yes,yes,1,yes
105,2269,location,(41.892094136861786,yes,yes,1,yes
106,2269,facilitytype,restaurant,yes,yes,1,yes
108,2275,location,41.8516698,no ,no,1,no
109,2275,facilitytype,restaurant,yes,yes,1,yes
110,2275,dbaname,churro factory,yes,yes,1,yes
111,2466,location,(42.008536400868735,yes,yes,1,yes
112,2466,address,11601 w touhy ave,yes,yes,1,yes
113,2466,dbaname,host international inc,yes,yes,1,yes
114,2493,location,(41.909676222517476,yes,yes,1,yes
115,2493,facilitytype,restaurant,yes,yes,1,yes
116,2493,address,4301-4305 w north ave,yes,yes,1,yes
117,2493,dbaname,buy low liquors,yes,yes,1,yes
118,2505,location,(41.909676222517476,yes,yes,1,yes
119,2505,facilitytype,restaurant,yes,yes,1,yes
120,2505,address,4301-4305 w north ave,yes,yes,1,yes
121,2505,dbaname,buy low liquors,yes,yes,1,yes
122,2509,location,(41.97533413581096,yes,yes,1,yes
123,2509,facilitytype,hospital,yes,yes,2,yes
124,2509,dbaname,swedish covenant hospital,yes,yes,1,yes
125,2522,location,(41.97533413581096,yes,yes,1,yes
126,2522,facilitytype,hospital,yes,no,1,no
127,2522,dbaname,swedish covenant hospital,yes,yes,1,yes
128,2536,location,(41.881241456803345,yes,yes,1,yes
129,2536,address,1901 w madison st,yes,yes,1,yes
130,2536,dbaname,bismarck enterprises/united,yes,yes,1,yes
131,2572,location,(41.881241456803345,yes,yes,1,yes
132,2572,address,1901 w madison st bldg,yes,yes,2,yes
133,2572,dbaname,bismarck enterprises/united,yes,yes,1,yes
134,2616,location,(41.69234712576441,yes,yes,1,yes
135,2616,address,1200-1210 w 111th st,yes,yes,2,yes
136,2616,dbaname,marathon,yes,yes,1,yes
137,2695,location,(41.94738145671126,yes,yes,1,yes
138,2695,address,3632-3640 n pulaski rd,yes,yes,1,yes
139,2695,dbaname,la villa,yes,yes,1,yes
140,3043,location,(41.92690699536436,yes,yes,1,yes
141,3043,address,2453 n halsted st,yes,yes,1,yes
142,3043,dbaname,noodles in the pot,yes,yes,1,yes
143,3060,location,(41.995855875363404,yes,yes,1,yes
144,3060,facilitytype,restaurant,yes,yes,1,yes
145,3060,address,6300-6320 n california ave,yes,yes,1,yes
146,3060,dbaname,astoria place living and rehab,yes,yes,1,yes
147,3264,location,42.123815,no ,no,1,no
148,3264,facilitytype,restaurant,yes,yes,2,no
149,3264,dbaname,robert morris college,yes,yes,1,yes
150,3274,location,41.848017,no ,no,1,no
151,3274,address,118-130 s ashland ave,yes,yes,1,yes
152,3274,dbaname,the little green treehouse,yes,yes,1,yes
153,3281,location,41.9805961,no ,no,1,no
154,3281,address,3920 n clark st apt,yes,yes,1,yes
155,3281,dbaname,clark/irving apartments,yes,yes,1,yes
156,3282,location,41.9300584,yes,yes,1,yes
157,3282,facilitytype,restaurant,yes,yes,1,yes
158,3282,dbaname,robert morris college,yes,yes,1,yes
159,3318,location,(41.961499265953364,yes,yes,1,yes
160,3318,facilitytype,school,yes,yes,2,no
161,3318,dbaname,chicago waldorf school,yes,yes,1,yes
162,3426,location,(41.92690699536436,yes,yes,1,yes
163,3426,address,2453 n halsted st,yes,yes,1,yes
164,3426,dbaname,noodles in the pot,yes,yes,1,yes
165,3438,location,41.9805961,no ,no,1,no
166,3438,address,"5425 N Clark St, Chicago",no ,no,1,no
167,3438,dbaname,clark/irving apartments,yes,yes,1,yes
168,3626,location,(41.9977653535896,yes,yes,1,yes
169,3626,address,2548-2550 w devon ave,yes,yes,1,yes
170,3626,dbaname,mysore woodlands,yes,yes,1,yes
171,3658,location,(41.879562663527345,yes,yes,1,yes
172,3658,address,118-130 s ashland ave,yes,yes,1,yes
173,3658,dbaname,the little green treehouse,yes,yes,1,yes
174,3726,location,(41.894662670242106,yes,yes,1,yes
175,3726,facilitytype,school,yes,yes,1,no
176,3726,dbaname,chicago childrens house,yes,yes,1,yes
177,3808,location,(41.85104667463312,yes,yes,1,yes
178,3808,address,2301 s indiana ave,yes,yes,1,yes
179,3808,dbaname,mccormick place,yes,yes,1,yes
180,3923,location,(41.88362128098054,yes,yes,1,yes
181,3923,facilitytype,bakery,yes,yes,2,yes
182,3923,dbaname,sugar bliss cake boutique,yes,yes,1,yes
183,3976,location,(41.9977653535896,yes,yes,1,yes
184,3976,address,2548-2550 w devon ave,yes,yes,1,yes
185,3976,dbaname,mysore woodlands,yes,yes,1,yes
186,4049,location,(41.943251259237634,yes,yes,1,yes
187,4049,address,2232-2234 w roscoe st,yes,yes,1,yes
188,4049,dbaname,lush wine & spirits,yes,yes,1,yes
189,4053,location,(41.73204913540182,yes,yes,1,yes
190,4053,address,8940-8944 s stony island ave,yes,yes,2,yes
191,4053,dbaname,family den,yes,yes,1,yes
192,4114,location,(41.89925505559848,yes,yes,1,yes
193,4114,address,10-20 e delaware st,yes,yes,1,yes
194,4114,dbaname,the talbott hotel,yes,yes,1,yes
195,4243,location,(41.749873806501896,yes,yes,1,yes
196,4243,facilitytype,school,yes ,no,1,no
197,4243,dbaname,pathways to learning child care center,yes,yes,1,yes
198,4324,location,(41.8806992461244,yes,yes,1,yes
199,4324,facilitytype,restaurant,yes,yes,1,yes
200,4324,dbaname,bright horizons chicago west loop,yes,yes,1,yes
201,4461,location,(41.99496878030707,yes,yes,1,yes
202,4461,address,6249-6251 n milwaukee,yes,yes,1,yes
203,4461,dbaname,ings china king,yes,yes,1,yes
204,4527,location,(41.89925505559848,yes,yes,1,yes
205,4527,address,10-20 e delaware st,yes,yes,1,yes
206,4527,dbaname,the talbott hotel,yes,yes,1,yes
207,4713,location,(41.933388339085965,yes,yes,1,yes
208,4713,facilitytype,daycare above and under 2 years,yes,no,1,no
209,4713,dbaname,wee care daycare preschool,yes,yes,1,yes
210,4720,location,41.815948,no ,no,1,no
211,4720,facilitytype,restaurant,yes,yes,2,yes
212,4720,address,4300 S Union Ave,no ,no,2,no
213,4720,dbaname,tiny scholars academy,yes,yes,1,yes
214,4849,location,(41.94738145671126,yes,yes,1,yes
215,4849,address,3632-3640 n pulaski rd,yes,yes,1,yes
216,4849,dbaname,la villa,yes,yes,1,yes
217,4851,location,(41.96766364582441,yes,yes,1,yes
218,4851,address,5619-5621 w lawrence ave,yes,yes,1,yes
219,4851,dbaname,smakosz inc,yes,yes,1,yes
220,4900,location,(41.91767649798009,yes,yes,1,yes
221,4900,address,2003-2011 n western ave,yes,yes,2,yes
222,4900,dbaname,lazos tacos,yes,yes,1,yes
223,4978,location,42.0016472,no ,no,1,no
224,4978,facilitytype,school,yes,yes,1,yes
225,4978,dbaname,chicago waldorf school,yes,yes,1,yes
226,5044,location,(41.892249163400116,yes,yes,1,yes
227,5044,facilitytype,restaurant,yes,yes,1,yes
228,5044,dbaname,giordanos navy pier,yes,yes,1,yes
229,5181,location,(41.878014487249544,yes,yes,1,yes
230,5181,facilitytype,restaurant,yes,yes,1,yes
231,5181,dbaname,gateway newstand,yes,yes,1,yes
232,5286,location,(41.91767649798009,yes,yes,1,yes
233,5286,address,2003-2011 n western ave,yes,yes,2,yes
234,5286,dbaname,lazos tacos,yes,yes,1,yes
235,5359,location,(41.83827010545886,yes,yes,1,yes
236,5359,address,420-422 w 31st st,yes,yes,1,yes
237,5359,dbaname,chinese kitchen and sushi,yes,yes,1,yes
238,5381,location,(41.73204913540182,yes,yes,1,yes
239,5381,address,8940-8944 s stony island ave,yes,yes,1,yes
240,5381,dbaname,family den,yes,yes,1,yes
241,5396,location,(41.77110726848157,yes,yes,1,yes
242,5396,address,4531-4535 w marquette rd,yes,yes,1,yes
243,5396,dbaname,supermercado los cuates,yes,yes,1,yes
244,5485,location,(41.8716986890444,yes,yes,1,yes
245,5485,address,805 s state st,yes,yes,2,yes
246,5485,dbaname,lou malnatis pizzeria,yes,yes,1,yes
247,5536,location,(41.93300409973139,yes,yes,1,yes
248,5536,address,420-422 w diversey pkwy,yes,yes,2,yes
249,5536,dbaname,duffys tavern & grille,yes,yes,1,yes
250,5552,location,(41.97192459527153,yes,yes,1,yes
251,5552,facilitytype,restaurant,yes,yes,1,yes
252,5552,dbaname,south-east asia center,yes,yes,1,yes
253,5654,location,caribbean spice,yes,yes,1,yes
254,5654,address,522-524 e 79th st,yes,yes,2,yes
255,5654,dbaname,caribbean spice,yes,yes,2,yes
256,5736,location,(41.88362128098054,yes,yes,1,yes
257,5736,facilitytype,bakery,yes,yes,2,yes
258,5736,dbaname,sugar bliss cake boutique,yes,yes,1,yes
259,5751,location,(41.87279886935482,yes,yes,1,yes
260,5751,facilitytype,restaurant,yes,yes,1,yes
261,5751,dbaname,chicago hilton & towers,yes,yes,1,yes
262,5823,location,(41.83827010545886,yes,yes,1,yes
263,5823,address,420-422 w 31st st,yes,yes,1,yes
264,5823,dbaname,chinese kitchen and sushi,yes,yes,1,yes
265,6012,location,(41.884187507127805,yes,yes,1,yes
266,6012,facilitytype,restaurant,yes,yes,1,yes
267,6012,dbaname,beavers coffee & donuts,yes,yes,1,yes
268,6080,location,(41.884187507127805,yes,yes,1,yes
269,6080,facilitytype,restaurant,yes,yes,1,yes
270,6080,dbaname,beavers coffee & donuts,yes,yes,1,yes
271,6111,location,(41.9977653535896,yes,yes,1,yes
272,6111,address,2548-2550 w devon ave,yes,yes,1,yes
273,6111,dbaname,mysore woodlands,yes,yes,1,yes
274,6126,location,(41.74988142522215,yes,yes,1,yes
275,6126,facilitytype,daycare above and under 2 years,yes,no,1,no
276,6126,dbaname,pathways to learning,yes,yes,1,yes
277,6139,location,(41.91477744637897,yes,yes,1,yes
278,6139,facilitytype,daycare (2 - 6 years),yes,yes,2,yes
279,6139,dbaname,the chalkboard inc,yes,yes,1,yes
280,6205,location,(41.91849213778706,yes,yes,1,yes
281,6205,address,2008 n halsted st,yes,yes,1,yes
282,6205,dbaname,subway,yes,yes,1,yes
283,6274,location,(41.9845361933454,yes,yes,1,yes
284,6274,address,5633-5635 n ashland ave,yes,yes,1,yes
285,6274,dbaname,lalibela restaurant,yes,yes,1,yes
286,6313,location,(41.83674601465663,yes,yes,1,yes
287,6313,facilitytype,restaurant,yes,yes,1,yes
288,6313,dbaname,panchos ice cream,yes,yes,1,yes
289,6368,location,(42.00273166409286,yes,yes,1,yes
290,6368,address,6727-6733 n olmsted ave,yes,yes,1,yes
291,6368,dbaname,morettis,yes,yes,1,yes
292,6473,location,(41.888096290381576,yes,yes,1,yes
293,6473,facilitytype,restaurant,yes,yes,1,yes
294,6473,dbaname,londonhouse hotel,yes,yes,1,yes
295,6515,location,(41.89983492074242,yes,yes,1,yes
296,6515,facilitytype,restaurant,yes,yes,1,yes
297,6515,dbaname,waldorf astoria chicago,yes,yes,1,yes
298,6620,location,(41.89896533484934,yes,yes,1,yes
299,6620,facilitytype,restaurant,yes,yes,2,yes
300,6620,address,900 n north branch st,yes,yes,1,yes
301,6620,dbaname,kendall college,yes,yes,1,yes
302,6684,location,(41.892094136861786,yes,yes,1,yes
303,6684,facilitytype,restaurant,yes,yes,1,yes
304,6684,dbaname,completely nuts,yes,yes,1,yes
305,6704,location,(41.892094136861786,yes,yes,1,yes
306,6704,facilitytype,restaurant,yes,yes,1,yes
307,6704,dbaname,completely nuts,yes,yes,1,yes
308,6775,location,(41.88188622746245,yes,yes,1,yes
309,6775,facilitytype,restaurant,yes,yes,1,yes
310,6775,dbaname,lloyds chicago restaurant,yes,yes,1,yes
311,6790,location,(41.99798375025185,yes,yes,1,yes
312,6790,address,2032-2036 w devon ave,yes,yes,2,yes
313,6790,dbaname,ghareeb nawaz restaurant,yes,yes,1,yes
314,6848,location,(41.91849213778706,yes,yes,1,yes
315,6848,address,2008 n halsted st,yes,yes,1,yes
316,6848,dbaname,subway,yes,yes,1,yes
317,6882,location,(41.7943165619035,yes,yes,1,yes
318,6882,address,305-307 e garfield,yes,yes,2,yes
319,6882,dbaname,currency exchange cafe,yes,yes,1,yes
320,6886,location,(41.92259746567477,yes,yes,1,yes
321,6886,address,2294-94 1/2 n milwaukee ave,yes,yes,2,yes
322,6886,dbaname,cozy corner diner and pancake house,yes,yes,1,yes
323,6887,location,(41.7943165619035,yes,yes,1,yes
324,6887,address,305-307 e garfield,yes,yes,2,yes
325,6887,dbaname,currency exchange cafe,yes,yes,1,yes
326,6890,location,(42.00273166409286,yes,yes,1,yes
327,6890,address,6727-6733 n olmsted ave,yes,yes,1,yes
328,6890,dbaname,morettis,yes,yes,1,yes
329,6974,location,(41.92259746567477,yes,yes,1,yes
330,6974,address,2294-94 1/2 n milwaukee ave,yes,yes,2,yes
331,6974,dbaname,cozy corner diner and pancake house,yes,yes,1,yes
332,7060,location,(41.89896533484934,yes,yes,1,yes
333,7060,facilitytype,restaurant,yes,yes,2,yes
334,7060,address,900 n north branch,yes,yes,2,yes
335,7060,dbaname,kendall college,yes,yes,2,yes
336,7080,location,(41.89896533484934,yes,yes,1,yes
337,7080,facilitytype,college,yes,yes,3,no
338,7080,address,900 n north branch st,yes,yes,1,yes
339,7080,dbaname,kendall college,yes,yes,1,yes
340,7096,location,(41.99798375025185,yes,yes,1,yes
341,7096,address,2032-2036 w devon ave,yes,yes,2,yes
342,7096,dbaname,ghareeb nawaz restaurant,yes,yes,1,yes
343,7219,location,41.9242791,no ,no,1,no
344,7219,address,2815-2817 w diversey ave,yes,yes,1,yes
345,7219,dbaname,l patron,yes,yes,1,yes
346,7228,location,(41.87984160939149,yes,yes,1,yes
347,7228,facilitytype,daycare (2 - 6 years),yes,yes,2,yes
348,7228,dbaname,intercultural montessori language school,yes,yes,1,yes
349,7240,location,(41.888096290381576,yes,yes,1,yes
350,7240,facilitytype,banquet/kitchen,yes,yes,2,yes
351,7240,dbaname,londonhouse hotel,yes,yes,1,yes
352,7249,location,(41.87984160939149,yes,yes,1,yes
353,7249,facilitytype,daycare (2 - 6 years),yes,yes,3,yes
354,7249,dbaname,intercultural montessori language school,yes,yes,1,yes
355,7298,location,(41.77139058907717,yes,yes,1,yes
356,7298,address,4308-4310 w marquette rd,yes,yes,1,yes
357,7298,dbaname,mis tacos mexican food,yes,yes,1,yes
358,7320,location,(41.888096290381576,yes,yes,1,yes
359,7320,facilitytype,restaurant,yes,yes,1,yes
360,7320,dbaname,londonhouse hotel,yes,yes,1,yes
361,7420,location,(41.888096290381576,yes,yes,1,yes
362,7420,facilitytype,banquet/kitchen,yes,yes,2,yes
363,7420,dbaname,londonhouse hotel,yes,yes,1,yes
364,7473,location,(41.7943165619035,yes,yes,1,yes
365,7473,address,305-307 e garfield,yes,yes,2,yes
366,7473,dbaname,currency exchange cafe,yes,yes,1,yes
367,7492,location,(41.888096290381576,yes,yes,1,yes
368,7492,facilitytype,restaurant,yes,yes,1,yes
369,7492,dbaname,londonhouse hotel,yes,yes,1,yes
370,7496,location,(41.888096290381576,yes,yes,1,yes
371,7496,facilitytype,restaurant,yes,yes,2,no
372,7496,dbaname,londonhouse hotel,yes,yes,1,yes
373,7498,location,(41.888096290381576,yes,yes,1,yes
374,7498,facilitytype,restaurant,yes,yes,1,yes
375,7498,dbaname,londonhouse hotel,yes,yes,1,yes
376,7500,location,(41.7943165619035,yes,yes,1,yes
377,7500,address,305-307 e garfield,yes,yes,2,yes
378,7500,dbaname,currency exchange cafe,yes,yes,1,yes
379,7512,location,(41.7943165619035,yes,yes,1,yes
380,7512,address,305 e garfield blvd,yes,yes,1,yes
381,7512,dbaname,currency exchange cafe,yes,yes,1,yes
382,7829,location,42.0016472,no ,no,1,no
383,7829,facilitytype,school,yes,yes,2,no
384,7829,dbaname,chicago waldorf school,yes,yes,1,yes
385,7983,location,(41.88188622746245,yes,yes,1,yes
386,7983,facilitytype,restaurant,yes,yes,1,yes
387,7983,dbaname,lloyds chicago restaurant,yes,yes,1,yes
388,8000,location,(41.85094352340354,yes,yes,1,yes
389,8000,facilitytype,daycare (2 - 6 years),yes,yes,3,yes
390,8000,dbaname,pui tak christian school,yes,yes,1,yes
391,8054,location,(41.7943165619035,yes,yes,2,yes
392,8054,address,305-307 e garfield,yes,yes,2,yes
393,8054,dbaname,currency exchange cafe,yes,yes,1,yes
394,8360,location,(41.884083234870886,yes,yes,1,yes
395,8360,facilitytype,daycare combo 1586,yes,yes,2,yes
396,8360,dbaname,montessori academy of chicago i,yes,yes,1,yes
397,8502,location,(41.88188622746245,yes,yes,1,yes
398,8502,facilitytype,restaurant,yes,yes,1,yes
399,8502,dbaname,lloyds chicago restaurant,yes,yes,1,yes
400,8611,location,(41.80839591793109,yes,yes,1,yes
401,8611,facilitytype,restaurant,yes,yes,1,yes
402,8611,dbaname,bambi,yes,yes,1,yes
403,8639,location,(41.878014487249544,yes,yes,1,yes
404,8639,facilitytype,restaurant,yes,yes,1,yes
405,8639,dbaname,gateway newstand,yes,yes,1,yes
406,8748,location,(41.78027237989979,yes,yes,1,yes
407,8748,address,717-719 e 63rd st,yes,yes,1,yes
408,8748,dbaname,kidz creative concepts learning center,yes,yes,1,yes
409,8757,location,(41.78027237989979,yes,yes,1,yes
410,8757,address,717-723 e 63rd st,yes,yes,2,yes
411,8757,dbaname,kidz creative concepts learning center,yes,yes,1,yes
412,8799,location,(41.655906736353224,yes,yes,1,yes
413,8799,facilitytype,daycare above and under 2 years,yes,yes,3,yes
414,8799,dbaname,altgeld gardens daycare,yes,yes,1,yes
415,8801,location,(41.80839591793109,yes,yes,1,yes
416,8801,facilitytype,restaurant,yes,yes,2,no
417,8801,dbaname,bambi,yes,yes,1,yes
418,8805,location,(41.80839591793109,yes,yes,1,yes
419,8805,facilitytype,restaurant,yes,yes,2,yes
420,8805,dbaname,bambi,yes,yes,1,yes
421,8855,location,(41.84467072147077,yes,yes,1,yes
422,8855,address,2637 s throop st,yes,yes,1,yes
423,8855,dbaname,helados mundos,yes,yes,1,yes
424,8872,location,(41.884083234870886,yes,yes,1,yes
425,8872,facilitytype,restaurant,yes,yes,2,no
426,8872,dbaname,montessori academy of chicago i,yes,yes,1,yes
427,8875,location,(41.884083234870886,yes,yes,1,yes
428,8875,facilitytype,daycare combo 1586,yes,yes,3,yes
429,8875,dbaname,montessori academy of chicago i,yes,yes,1,yes
430,8884,location,(41.884083234870886,yes,yes,1,yes
431,8884,facilitytype,daycare combo 1586,yes,yes,2,yes
432,8884,dbaname,montessori academy of chicago i,yes,yes,1,yes
433,8912,location,(41.951064053085005,yes,yes,1,yes
434,8912,address,3800-3804 n clark st,yes,yes,1,yes
435,8912,dbaname,uncommon ground,yes,yes,1,yes
436,8932,location,(41.84467072147077,yes,yes,1,yes
437,8932,address,2637 s throop st,yes,yes,1,yes
438,8932,dbaname,helados mundos,yes,yes,1,yes
439,9044,location,(41.729071788192,yes,yes,1,yes
440,9044,facilitytype,restaurant,yes,yes,1,yes
441,9044,dbaname,moore house,yes,yes,1,yes
442,9073,location,(41.91767649798009,yes,yes,1,yes
443,9073,address,2003-2011 n western ave,yes,yes,2,yes
443,9073,address,2003-2011 n western ave,yes,yes,1,yes
445,9150,location,41.9060024,no ,yes,1,no
446,9150,address,3400 n ashland ave,yes,yes,1,yes
447,9150,dbaname,cafe el tapatio,yes,yes,1,yes
448,9152,location,(41.943432313397565,yes,yes,1,yes
449,9152,address,3400-3402 n ashland ave,yes,yes,2,yes
450,9152,dbaname,cafe el tapatio,yes,yes,1,yes
451,9158,location,(41.943432313397565,yes,yes,1,yes
452,9158,address,3400-3402 n ashland ave,yes,yes,2,yes
453,9158,dbaname,cafe el tapatio,yes,yes,1,yes
454,9170,location,(41.884187507127805,yes,yes,1,yes
455,9170,facilitytype,restaurant,yes,yes,1,yes
456,9170,dbaname,beavers coffee & donuts,yes,yes,1,yes
457,9265,location,(42.008536400868735,yes,yes,1,yes
458,9265,address,11601 w touhy ave,yes,yes,1,yes
459,9265,dbaname,host international inc,yes,yes,1,yes
460,9405,location,(41.951064053085005,yes,yes,1,yes
461,9405,address,3800-3804 n clark st,yes,yes,1,yes
462,9405,dbaname,uncommon ground,yes,yes,1,yes
463,9528,location,(41.93624830273888,yes,yes,1,yes
464,9528,address,2945-2947 n broadway ave,yes,yes,1,yes
465,9528,dbaname,pastoral,yes,yes,1,yes
466,9598,location,(42.008536400868735,yes,yes,1,yes
467,9598,address,11601 w touhy ave,yes,yes,1,yes
468,9598,dbaname,host international inc,yes,yes,1,yes
469,9625,location,(41.85094352340354,yes,yes,1,yes
470,9625,facilitytype,school,yes,yes,2,yes
471,9625,dbaname,pui tak christian school,yes,yes,1,yes
472,9803,location,(41.931094868682656,yes,yes,1,yes
473,9803,address,5805 w diversey ave,yes,yes,1,yes
474,9803,dbaname,avenida del sabor,yes,yes,1,yes
475,9835,location,(41.77868468007933,yes,yes,1,yes
476,9835,facilitytype,daycare (2 - 6 years),yes,yes,2,yes
477,9835,dbaname,the learning circle,yes,yes,1,yes
478,10053,location,(41.93575126195393,yes,yes,1,yes
479,10053,address,3018-3020 n cicero ave,yes,yes,1,yes
480,10053,dbaname,sol de mexico tierra azteca,yes,yes,1,yes
481,10059,location,(41.99800008495619,yes,yes,1,yes
482,10059,facilitytype,daycare combo 1586,yes,yes,2,yes
483,10059,dbaname,little kiddies inc.,yes,yes,1,yes
484,10061,location,(41.99800008495619,yes,yes,1,yes
485,10061,facilitytype,restaurant,yes,yes,3,no
486,10061,dbaname,little kiddies inc.,yes,yes,1,yes
487,10231,location,(41.903372713964224,yes,yes,1,yes
488,10231,address,1804-1806 w division st,yes,yes,1,yes
489,10231,dbaname,smoke daddy,yes,yes,1,yes
490,10376,location,(41.91795127107318,yes,yes,1,yes
491,10376,facilitytype,daycare above and under 2 years,yes,yes,2,yes
492,10376,dbaname,the goddard school chicago,yes,yes,1,yes
493,10455,location,(41.87532906210967,yes,yes,1,yes
494,10455,address,3435 w van buren,yes,yes,1,yes
495,10455,dbaname,rml chicago,yes,yes,1,yes
496,10470,location,(41.87532906210967,yes,yes,1,yes
497,10470,address,3435 w van buren,yes,yes,1,yes
498,10470,dbaname,rml chicago,yes,yes,1,yes
499,10584,location,(41.92793172691967,yes,yes,1,yes
